PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2002_Tierre Brown,2002,85.5,102.7,-17.2,34.1,1.75,29.4,2.6,8.1,5.1,16.8,44.3,48.3,18.4,93.22,8.8,778,102.7,0.8,8.1,12.5,0.5,29.7,0.1,6.7,3.5,2.3,4.2,9.5,0.029,10,3.1,1.2,2.9,42.6,0.1,0.3,33.3,0.5,0.7,75,0.3,0.8,1.1,1.8,1,0.5,0.1,0.7,7.6,0,0,-3.5,18.4,19.3,16.5,12.1,9.7,16.9,17.4,10.5,12.5,11.9,50,32.5,29.7,6.7,20.7,21.8,0,18.5
_2002_Dalibor Bagaric,2002,95.9,105.7,-9.7,5.9,0.5,8.3,8.7,17.7,13.1,16.6,40.4,44.3,18.4,93.79,3.9,1230,105.7,2.1,17.7,29.4,0.3,21,0.5,35.3,4.2,3.7,3.1,10.8,0.023,12.7,3.7,1.4,3.6,40.4,0,0,0,0.8,1.4,58.6,1.1,2.1,3.2,0.5,0.9,0.3,0.5,2.2,9.8,0,0,-2.8,18.4,15.7,17.1,0,0.6,20.7,24.7,41.7,29.4,32.7,8.2,24.3,21,35.3,35.8,40.6,0.4,15.7
_2002_Adrian Griffin,2002,112.6,106.5,6.1,10.8,2.52,20.2,5.1,11.6,8.4,8,52.1,54.5,13.4,95.71,8.3,2756,106.5,2.8,11.6,18.3,1.3,35.9,0.2,9.2,6.9,7.5,7.2,22.9,0.037,23.9,7.2,3.1,6.2,49.9,0.3,0.9,29.6,0.7,0.8,83.7,1.2,2.8,3.9,1.8,0.7,1.3,0.2,2.4,18.4,0,0,2.6,13.4,15.4,14.7,7.3,9.9,7.3,7.1,21.1,18.3,19.1,16.9,12.9,35.9,9.2,19.7,21.6,0,13.4
_2002_Donnell Harvey,2002,98.6,97.9,0.7,7.3,1.12,11.3,9.3,17.5,13.3,10.1,49.8,52.6,15.1,92.99,9.8,1626,97.9,3.1,17.5,29.1,0.4,14.9,0.5,27.3,6.1,5.4,5.3,14.1,0.078,18,5.7,2.3,4.6,49.8,0,0,0,1.1,1.9,60,1.7,3.1,4.8,0.8,0.7,0.4,0.5,2.4,14.9,1,0,-0.2,15.1,17.6,15.3,0,0,17.3,20.6,34.5,29.1,30.8,10,12.1,14.9,27.3,21.2,27.3,0,16.8
_2002_Monty Williams,2002,98.6,102.4,-3.7,12.6,1.12,15.9,6.3,12.2,9.2,14.3,54.7,57.5,17.3,95.89,9.9,2554,102.4,2.3,12.2,20.1,0.7,21.5,0.3,15.5,6.1,5.4,5.7,15.5,0.055,18.9,7.1,2.9,5.3,54.7,0,0.1,0,1.3,2,65.7,1.2,2.3,3.5,1.4,1.3,0.7,0.3,2,15,3,0,-1.8,17.3,20.7,16.9,0,0.9,19.5,21.7,25.7,20.1,21.7,17.8,20.3,21.5,15.5,36.9,22.2,0,19.2
_2002_Jabari Smith,2002,96.7,93.7,3.1,9.5,2.2,11.7,4.3,9.4,7,5.3,41.3,47.4,18.3,105.33,5.8,399,93.7,0.9,9.4,16.1,0.3,11.3,0.3,30,2.9,2.5,2,6.5,0.051,7.9,3.2,1.1,2.7,41.3,0,0.1,0,0.9,1.4,65.6,0.3,0.9,1.2,0.5,0.2,0.3,0.3,1.3,6.7,0,0,0.7,18.3,18.3,20.7,0,11.5,22.3,24.8,17.4,16.1,16.5,12.8,7.2,11.3,30,9.1,33,1.2,18.9
_2002_Eduardo Najera,2002,113.2,100.3,12.9,3.9,0.95,8.7,11.1,14.2,12.7,9.1,50,54.8,12.9,95.65,8.2,2680,100.3,3.1,14.2,22.1,0.9,25.7,0.5,20.1,5.9,6.6,5.3,18.8,0.078,21.8,6.5,2.4,4.8,50,0,0,0,1.6,2.4,67.6,2.4,3.1,5.5,0.6,0.6,0.9,0.5,2.5,17.5,6,0,5.2,12.9,13.5,12.5,0,0.3,16.9,19.8,39.3,22.1,27.3,6,12,25.7,20.1,22.4,25,0.2,13.2
_2002_Christian Laettner,2002,99.9,104.5,-4.6,16.6,1.78,24,5.3,16.5,10.9,13.5,46.7,51.1,15.1,91.25,10.2,2751,104.5,4,16.5,26.4,1.1,27.5,0.4,22.1,8.2,7.5,7.1,20,0.056,25.3,7.1,2.9,6.4,46.4,0,0.2,20,1.2,1.3,86.8,1.3,4,5.3,2.6,1.5,1.1,0.4,2.3,20.4,4,0,-2,15.1,15.6,15,2.1,3.7,13.4,12.4,22.3,26.4,25.3,22.7,20.5,27.5,22.1,9.6,20.4,0.2,14.7
_2002_Oscar Torres,2002,97.4,105.9,-8.4,6.5,0.82,8.4,4.1,7.3,5.6,10.3,45,50.2,18.2,90.61,6.3,2036,105.9,1.2,7.3,11.9,0.4,15.8,0.1,7.8,5.3,4.6,4.9,13.6,0.029,16.6,6,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,0.7,1.2,1.9,0.6,0.8,0.4,0.1,1,10,0,0,-2.5,18.2,17.9,18.6,30.1,30.4,23.2,22,15.2,11.9,13,9.7,15.6,15.8,7.8,21.6,16.8,0,19.6
_2002_Tony Massenburg,2002,93.8,107.1,-13.3,3.6,0.4,5.3,8.3,19.1,13.6,13.2,45.7,50.3,16.9,92.54,7.1,2402,107.1,3.1,19.1,30.7,0.4,15.8,0.4,22.6,7.1,5.3,4.7,14.7,0.023,17.1,5.5,2.2,4.8,45.6,0,0,100,1.2,1.6,71.8,1.4,3.1,4.4,0.4,0.9,0.4,0.4,2.4,13,3,0,-4.3,16.9,18.1,17.3,1.1,0.4,20.9,21.2,32.6,30.7,31.3,4.8,14.7,15.8,22.6,24.1,35.5,0.2,17.9
_2002_Jerome James,2002,108.3,97.6,10.7,3.6,0.32,6,10.3,14.7,12.6,18.5,49.1,49.8,18.2,90.91,5.1,1795,97.6,2.6,14.7,23.6,0.4,14,1.5,71.1,5.1,5.1,5,12.3,0.074,17,5.3,2.4,4.9,49.1,0,0,0,0.5,1.1,50,1.6,2.6,4.1,0.4,1.3,0.4,1.5,3.1,15.6,1,0,3.2,18.2,16.9,16.9,0,0,12.3,18.6,39,23.6,27.9,4.9,26.3,14,71.1,12.2,41.5,0,15.3
_2002_Danny Ferry,2002,103.2,96.2,7,9.9,2.18,18.7,2,8.8,5.6,8.6,55.1,59.4,12,91.46,8.1,1535,96.2,1.5,8.8,13.8,0.3,16,0.2,9.3,5,4.5,3.9,11.1,0.076,16,4.6,1.5,3.5,42.9,0.9,2,43.4,0.7,0.7,94.4,0.3,1.5,1.8,1,0.4,0.3,0.2,1.4,9.2,0,0,2.7,12,13.6,14.1,43,39.6,9.3,7.3,8.5,13.8,12.5,12.9,9.8,16,9.3,5.8,20.2,0.2,14.5
_2002_DeShawn Stevenson,2002,99.4,105.2,-5.8,17.1,1.71,20,4,8.3,6.1,11.7,38.8,41.2,18.2,92.76,5.4,2188,105.2,1.3,8.3,13.3,0.4,15.3,0.4,17,6,4.7,4.8,13.1,0.033,16.9,4.9,2.1,5.5,38.5,0,0.4,8,0.6,0.8,69.8,0.7,1.3,2,1.7,1,0.4,0.4,1.2,11.2,0,0,-1.8,18.2,17.4,20,3.3,12.6,7.8,8.3,13.4,13.3,13.3,20.5,17.9,15.3,17,20.4,15.7,0,14.9
_2002_John Crotty,2002,102.1,99.5,2.6,31.3,2.76,33,2.1,7.4,4.7,11.9,54.6,59.9,15.8,92.58,11.5,1546,99.5,1.4,7.4,12,0.5,14.1,0,0.9,6.6,5.8,4.6,13.2,0.073,19.5,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,0.4,1.4,1.8,3.4,1.2,0.5,0,1.9,14.5,0,0,1.2,15.8,17.9,16.3,37.8,28.5,14.3,12.5,7.1,12,10.5,36.2,19.8,14.1,0.9,11.5,19.5,0,18
_2002_Tyrone Nesby,2002,99.7,100.3,-0.6,9.9,1.86,15.1,6.9,15,10.9,8.2,45,48,15.2,91.56,8.7,2859,100.3,3,15,23.1,0.9,25.2,0.3,16.4,6.6,5.7,4.9,15.7,0.076,21.4,6.3,2.6,6,43.5,0.2,0.7,27.7,0.9,1.3,68.8,1.5,3,4.5,1.3,0.7,0.9,0.3,2.3,16.6,4,0,-0.3,15.2,16.7,16.7,11.6,15.2,11.8,12.4,24.1,23.1,23.4,14.8,11.7,25.2,16.4,13.7,24.3,0,15.5
_2002_Vladimir Stepania,2002,91.6,96.1,-4.5,3.3,0.31,4.4,11.2,20.5,15.7,14.3,47.2,48.3,18,91.15,9.8,1672,96.1,2.5,20.5,31.3,0.4,18.8,0.7,46.3,4.8,3,2.7,9.3,0.066,13.2,4.3,1.7,3.7,47,0,0,50,0.7,1.6,48.1,1.5,2.5,4,0.2,0.8,0.4,0.7,1.5,11.7,2,0,-1.3,18,19.6,17.4,1.1,0.8,20.3,28.6,44.6,31.3,35.2,4.5,18.3,18.8,46.3,26.8,26.3,1,18.6
_2002_Dean Oliver,2002,91.2,103.4,-12.2,25,1.91,25.9,0,5.8,2.7,13.6,39.1,42,18,101.89,3.5,295,103.4,0.4,5.8,10,0.2,12.5,0,0,2.2,2.3,1.7,7,0.019,6.9,2.1,0.9,2.3,37,0.1,0.7,15.4,0.3,0.5,66.7,0,0.4,0.4,1.1,0.6,0.2,0,0.8,4.1,0,0,-1.8,18,16.8,18.5,11.8,24.5,12,12.3,0,10,7.1,36.8,22,12.5,0,11.1,21.6,0,15.6
_2002_Malik Allen,2002,91.9,94.2,-2.3,5.4,2.5,8.1,8.9,13.4,11.2,3.2,43.1,46.9,16.1,92.07,10.4,308,94.2,1.9,13.4,20.2,0.3,12,0.7,50,4.9,3.3,2.9,8.5,0.076,13.4,4.3,1.8,4.3,43.1,0,0.1,0,0.7,0.8,80,1.3,1.9,3.2,0.4,0.2,0.3,0.7,1.3,11.3,1,0,-0.7,16.1,19.3,18.7,0,2.3,20.5,19.2,39.5,20.2,25,8.1,3.6,12,50,30.8,23.5,0,18.4
_2002_Vladimir Radmanovic,2002,104.1,100.8,3.3,10,1.13,15,3.8,15.4,9.6,13.3,50.6,52.8,17,92.41,8.4,2373,100.8,3,15.4,25.2,0.9,23.1,0.4,19.5,6.5,5.7,5.3,16,0.069,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42,0.8,1.2,68.1,0.7,3,3.8,1.3,1.2,0.9,0.4,2,15.9,0,0,1.1,17,15.2,17,33.7,31.6,13.7,14.9,15.8,25.2,22.6,13.7,19.9,23.1,19.5,22.2,22.1,0,16.5
_2002_Kwame Brown,2002,97.2,102.1,-4.9,9,1,11.5,7.7,17.2,12.3,11.5,38.7,45,18,93.11,7.1,1581,102.1,2.4,17.2,28.1,0.3,11.9,0.5,35.1,5.2,4.1,3.7,10.5,0.043,14.3,4.5,1.6,4.3,38.7,0,0,0,1.2,1.7,70.7,1.1,2.4,3.5,0.8,0.8,0.3,0.5,1.8,11.3,2,0,-1.5,18,16.4,18.1,0,0.7,21.6,22.4,28.5,28.1,28.2,14.2,16.7,11.9,35.1,27.5,27.7,0,16.8
_2002_Ira Bowman,2002,83.6,87.7,-4.1,6.3,0,12.5,0,3.1,1.8,0,71.4,71.4,11.5,92.32,15.4,55,87.7,0.3,3.1,5,0.7,40,0,0,6,3.7,1.3,1.3,0.075,9.7,3.3,1.7,2.3,71.4,0,0.3,0,0,0,0,0,0.3,0.3,0.3,0,0.7,0,1,6.2,0,0,-1.3,11.5,23.8,15.6,0,16.7,0,0,0,5,4,12.5,0,40,0,25,14.3,0,21.7
_2002_Ansu Sesay,2002,103.4,114,-10.6,9.1,4,12.7,5.5,10.4,7.9,3.2,50,54.9,18,90.16,8.4,266,114,1.4,10.4,20.3,0.3,11.1,0.2,16.7,5.2,5.9,4.8,14.2,-0.013,15.7,6.4,2.4,4.9,50,0,0,0,1.6,2.2,70,0.8,1.4,2.2,0.9,0.2,0.3,0.2,2,11.9,0,0,-2.9,18,20,19.4,0,0,32.6,34.5,23.3,20.3,21.3,10.5,4.8,11.1,16.7,17.6,25,0,21.1
_2002_Samaki Walker,2002,103.6,101.7,1.9,5.7,1.21,11.9,7.8,20.3,14.2,9.9,51.2,54.5,12.9,93.01,10.4,3195,101.7,5.1,20.3,33,0.4,11.2,1.3,40.6,7.3,7.6,6.4,20.6,0.073,24,6.7,2.7,5.3,51.2,0,0,0,1.2,1.9,66.7,1.9,5.1,7,0.9,0.8,0.4,1.3,2.5,20.7,8,0,0.6,12.9,14.3,12.7,0,0,17.7,19.2,31.3,33,32.5,8.5,11.6,11.2,40.6,26.7,23.9,0.2,13.9
_2002_Emanual Davis,2002,95.7,105.2,-9.5,14.5,1.31,21,2.4,7.1,4.7,16,42.7,44.9,14.7,95.04,3.9,1537,105.2,2,7.1,10.9,1,21.8,0.2,7.4,10.4,8.6,10.8,25.4,0.054,27.7,6.6,2.5,7.1,35.4,1,3,34.1,0.6,0.6,88.9,0.7,2,2.6,2.4,1.9,1,0.2,2.4,15,0,0,-5,14.7,13,15.6,34.1,35.1,5.2,4.5,10.7,10.9,10.9,22,20,21.8,7.4,6.8,19,0,12.6
_2002_John Starks,2002,100.8,102,-1.2,13.2,1.35,15.5,1.6,6.1,3.8,11.5,41.5,44.2,17.9,93.05,2.8,1798,102,0.8,6.1,9.9,0.5,18.2,0,0,5.2,4,3.5,10.3,0.042,14.1,4.4,1.7,4.7,36.8,0.4,1.4,30.5,0.5,0.6,80.5,0.2,0.8,1,1.1,0.8,0.5,0,1.9,7.9,0,0,-0.5,17.9,17.7,20.7,35.8,37.7,7.5,6.9,5.4,9.9,8.3,16.2,16.7,18.2,0,16.2,25.1,0,16
_2002_Jahidi White,2002,102.8,106.2,-3.4,1.9,0.26,4,12,22.8,17.3,15.2,53.8,55.2,14,89.94,8.9,2522,106.2,4,22.8,35.1,0.4,13.8,1.1,61.5,6,4.9,5.7,15,0.031,19,5.4,2.1,3.9,53.8,0,0,0,1.2,2.2,53.9,2.2,4,6.3,0.2,0.9,0.4,1.1,2.3,16.6,6,0,-1.3,14,14.3,12.1,0,0,21.6,29.9,44.9,35.1,38.1,2.7,18,13.8,61.5,21.4,28,0.4,14.8
_2002_Joel Przybilla,2002,101.3,102.9,-1.5,2.6,0.49,8.6,7.2,17.4,12.5,17.6,53.5,52.3,9.1,93.63,4.4,2186,102.9,2.9,17.4,27.5,0.3,12.3,1.7,78.1,4.8,4.8,4.1,13,0.044,15.9,2.7,1.1,2,53.5,0,0,0,0.5,1.3,42.2,1.1,2.9,4,0.3,0.6,0.3,1.7,2.8,13.1,1,0,-0.8,9.1,8.5,7.4,0,0.3,13.9,22.4,34.7,27.5,29.2,3.9,13.2,12.3,78.1,19.3,41.8,0.7,8.6
_2002_Jason Caffey,2002,99.3,102.6,-3.4,7.3,0.63,9.7,8.3,8.3,8.3,15.3,50,54.4,17.8,90.33,5.3,539,102.6,1.1,8.3,14,0.2,8.9,0.2,23.8,4.5,4.2,3.5,9.3,0.033,12.4,4.3,1.6,3.1,50,0,0,0,1.2,1.9,62.8,1,1.1,2.2,0.5,0.8,0.2,0.2,1.7,8,0,0,-0.5,17.8,17.9,15.4,0,0.8,30,33.6,31.6,14,19.1,10.3,21.1,8.9,23.8,32.4,30.7,0,18.5
_2002_Tyson Chandler,2002,97.3,104.4,-7.1,6.3,0.55,9.7,8.6,16.5,12.6,17.8,49.7,54.3,16.2,94.53,7.2,2734,104.4,3.2,16.5,25.8,0.4,12.6,1.3,53.4,7.4,5.2,4.9,13.8,0.045,19.6,6.1,2.1,4.3,49.7,0,0,0,1.9,3.1,60.4,1.6,3.2,4.8,0.8,1.4,0.4,1.3,2.5,16.8,7,0,-3,16.2,15,13.7,0,0,24.5,29.1,36.5,25.8,28.6,8.3,20.3,12.6,53.4,15.7,29.4,0.2,16.4
_2002_Mikki Moore,2002,100.9,98.2,2.8,8.7,0.86,12.1,11.4,15.1,13.3,14.1,48.4,54.5,17.8,97.7,8.3,433,98.2,1,15.1,23.8,0.2,21.9,0.3,37.5,2.6,1.9,1.6,4.5,0.032,7.1,2.6,1,2,47.5,0,0.1,50,0.7,0.9,76.9,0.7,1,1.7,0.4,0.5,0.2,0.3,1.2,6.4,0,0,0.3,17.8,17.4,17.2,3.6,2.4,26.7,26.5,47.8,23.8,30.2,12.5,18.7,21.9,37.5,21.4,36.1,0,18.1
_2002_Calvin Booth,2002,103.6,111.8,-8.2,9.2,1,12.8,7.1,12.2,9.6,12.8,42.7,50.2,17.7,91.07,5.7,528,111.8,2.3,12.2,21,0.4,15.4,0.9,65,5.6,7.3,5.7,17.6,-0.002,18.5,6.2,2.3,5.5,42.7,0,0,0,1.5,1.6,95.8,1.3,2.3,3.6,1.1,1.1,0.4,0.9,3.1,14.9,0,0,-2.8,17.7,16.8,17.1,0,0,24.2,20,27,21,22.9,12.6,20.5,15.4,65,11.8,36.7,0.9,17
_2002_Darvin Ham,2002,101.9,101.6,0.3,9.4,0.88,17.5,7.8,8.9,8.4,19.9,57.1,57.1,12.8,94.61,4.4,2367,101.6,1.6,8.9,13.8,0.4,13.7,0.5,36.6,5.6,4.5,4.1,11.4,0.055,17.2,4.3,1.7,3,56.9,0,0.1,14.3,0.9,1.8,50.4,1.3,1.6,2.9,1,1.2,0.4,0.5,2.5,10.8,0,0,-0.3,12.8,13.4,10.7,0.5,1.4,14.5,20.5,33.3,13.8,18.7,13.1,22.1,13.7,36.6,15.1,28.8,0.2,12.6
_2002_Derrick McKey,2002,99.5,99.3,0.1,9.3,2.05,23.1,6.5,10.8,8.6,11.3,44.7,46.4,8.8,90.5,5.7,1467,99.3,1.9,10.8,17.2,1,24.8,0.1,6.3,6.1,4.6,4,13.2,0.073,19.1,2.9,1.3,3,42.6,0.1,0.3,41.7,0.2,0.3,71.4,1.2,1.9,3.1,1.1,0.5,1,0.1,2.2,11,0,0,-0.4,8.8,9.7,9.8,12.5,8.5,2.9,3.2,23,17.2,19,14.1,9.9,24.8,6.3,6.3,23.6,0.3,8.2
_2002_Grant Long,2002,93.3,103.5,-10.1,11.7,1.32,20,1.7,10.6,6.2,15.1,43,47.5,13.2,93.64,5.9,3637,103.5,3,10.6,17.3,1,20.9,0.2,5.2,10.5,8.3,7.6,24.6,0.071,28.3,6.3,2.5,5.8,42.6,0,0.3,17.6,1.3,1.9,69.9,0.5,3,3.5,2.1,1.6,1,0.2,1.9,15.5,0,0,-5.8,13.2,12.4,12.7,2.2,3.7,14.1,14.4,7.3,17.3,14.6,16.4,15.8,20.9,5.2,7.3,17,0,12.3
_2002_Lawrence Funderburke,2002,101.1,97.3,3.8,6.9,0.97,9.6,10,15.9,13,9.9,46.9,49,17.7,97.25,10,1464,97.3,2.2,15.9,24.5,0.2,9.8,0.3,24.3,4.5,4.2,3.4,10.9,0.057,12.9,4.7,2.1,4.4,46.9,0,0.1,0,0.6,1,60.7,1.4,2.2,3.5,0.6,0.6,0.2,0.3,1.2,10.8,1,0,1.1,17.7,19.9,19.2,0,1.5,13.3,15.6,34.4,24.5,27.5,10.2,14,9.8,24.3,10,20.8,0.6,17.8
_2002_Milt Palacio,2002,94.6,100.3,-5.6,18.9,2.08,22.4,1.4,8.2,4.7,10.8,41.4,46.8,16.5,93.49,6.8,1531,100.3,0.9,8.2,13.1,0.4,21.9,0.1,6.3,3.8,3,2.8,8,0.041,11.5,3.3,1.2,3.1,38.3,0.2,0.6,31.7,0.8,1.1,73,0.2,0.9,1.1,1.2,0.6,0.4,0.1,0.9,7.3,0,0,-1.5,16.5,15.7,16.6,11.5,12.5,18.5,19.3,6.2,13.1,11.2,26.9,17.4,21.9,6.3,29.4,17.4,0,15.9
_2002_Cherokee Parks,2002,91,106.4,-15.5,7,0.71,9.1,9.6,15.2,12.2,12.7,36.1,36.4,17.5,99.83,3.2,487,106.4,0.8,15.2,25.2,0.2,18.9,0.2,38.1,2.1,1.5,2.4,5.4,0.009,5.5,1.5,0.7,2,36.1,0,0,0,0.1,0.2,37.5,0.6,0.8,1.4,0.2,0.3,0.2,0.2,0.8,4.3,0,0,-1.6,17.5,17.3,20.6,0,0,3.8,6.9,33.3,25.2,28,9.8,16.9,18.9,38.1,20,31.5,0,14.2
_2002_Tang Hamilton,2002,89.1,91.3,-2.1,8.8,2.5,19.2,6,12.5,9.2,7.7,52.6,51.4,10,89.93,10.2,184,91.3,1.3,12.5,21.1,0.4,25,0,0,4.1,3.2,2.4,6.9,0.07,10.9,2.2,1.1,2.1,52.6,0,0.1,0,0,0.1,0,0.7,1.3,2,0.6,0.2,0.4,0,1.1,6.6,0,0,-0.3,10,14.9,11.9,0,5,0,2.4,25,21.1,22.2,13.9,6.7,25,0,10,20,0,12.2
_2002_Greg Buckner,2002,108.8,107,1.7,7.7,1.78,16.1,7.7,12.2,10,9,53.8,56.6,12.5,95.99,6.9,1759,107,2.4,12.2,19.2,0.7,23,0.4,21.6,6.7,6.2,5.3,18.4,0.028,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69,1.5,2.4,3.9,1.1,0.6,0.7,0.4,2.8,14.9,1,0,0.2,12.5,14.3,12.7,3.9,4.7,12.1,14.1,30.2,19.2,22.4,11.9,11.4,23,21.6,25,26.3,0,13.2
_2002_Dan Majerle,2002,102.5,99.4,3.1,11.2,2.57,20.8,2.3,12.3,7.3,8.1,47.9,49,12.7,94.02,7,2312,99.4,2.3,12.3,20.3,0.7,23.5,0.2,13.8,5.9,5.7,3.6,13.6,0.069,18.2,4.6,1.5,4.4,34.3,1.2,3.6,33.6,0.4,0.6,59,0.4,2.3,2.7,1.4,0.5,0.7,0.2,1.6,12.3,0,0,1,12.7,10.9,14,50.3,49.5,5.7,7.4,8.8,20.3,16.8,16.5,10,23.5,13.8,5.3,18.4,0.2,12.7
_2002_Don Reid,2002,94.1,95.8,-1.6,6.1,0.5,9.1,8.5,14.8,11.6,18.1,47.4,50.9,16.1,99.91,3.7,1469,95.8,1.6,14.8,23.3,0.3,14.9,0.6,53.7,3.8,2.9,2.8,7.6,0.055,10.5,3.3,1.3,2.8,47.4,0,0,0,0.6,1,64.7,1,1.6,2.6,0.4,0.8,0.3,0.6,2.6,9,0,0,-0.8,16.1,17,15.2,0,0,18.3,21.5,36.3,23.3,26.9,8.9,21.3,14.9,53.7,26.8,45.7,0,16.2
_2002_Elliot Perry,2002,62,102.2,-40.2,38.9,1,28,0,10.8,4.9,28,50,50.6,17.3,92.27,5,92,102.2,2,10.8,16.7,1.5,33.3,0,0,13.5,3,7.5,21,0.068,23.8,5.5,2.5,5,50,0,0,0,0.5,1,50,0,2,2,3.5,3.5,1.5,0,3,14.2,0,0,-18,17.3,21.7,15.6,0,0,10,13.3,0,16.7,12.1,43.8,25,33.3,0,0,35.3,0,19.3
_2002_Damon Jones,2002,103.1,98.1,4.9,21,2.3,27.3,1.3,8.1,4.9,11.9,52.3,54.8,15.6,92.3,8.3,2090,98.1,1.3,8.1,13,0.3,13.2,0,0.7,5.2,4.3,3.6,12.3,0.068,16.2,5.1,1.7,4.2,40.1,1,2.8,37.1,0.6,0.9,72.9,0.2,1.3,1.5,2.1,0.9,0.3,0,1.2,10.2,0,0,1.4,15.6,14.6,16.4,41.3,41.6,10.1,10.4,5.3,13,11,27.7,19.5,13.2,0.7,16.3,17,0,15.8
_2002_DeSagana Diop,2002,98.6,100.9,-2.3,6.9,0.42,10.6,5,10.4,7.9,25.5,41.4,40.1,17.3,96.44,-0.4,220,100.9,0.7,10.4,16,0.1,6.7,0.6,55.6,2.3,1.4,1.7,4.4,0.021,6.1,1.4,0.7,1.6,41.4,0,0,0,0.1,0.3,20,0.3,0.7,0.9,0.3,0.7,0.1,0.6,1.1,4.1,0,0,-0.3,17.3,14.3,16.1,0,0,2.6,10,27.8,16,18.3,8.6,33.3,6.7,55.6,15.4,37.3,0,11.5
_2002_Terence Morris,2002,97.5,107.7,-10.2,9.6,1.42,15.6,6.7,12.3,9.4,10.9,41,42.3,14,91.43,6.2,2126,107.7,2,12.3,21.1,0.3,13.3,0.4,19,5.6,5.5,4.5,14.7,0.019,16.4,3.8,1.6,4.3,38.4,0.2,1.1,19.2,0.3,0.4,64.3,1.1,2,3.1,0.9,0.7,0.3,0.4,1.1,10.3,2,0,-3.1,14,14.3,15.5,11.9,18.9,4.6,5.3,25.2,21.1,22.4,15.9,13.4,13.3,19,18,18.3,0,12.3
_2002_Reggie Slater,2002,103.3,105.3,-2,3.8,1,4.8,8.6,10.8,9.5,4.8,46.7,54.1,17.2,93.52,8.5,91,105.3,0.5,10.8,17.4,0.1,10,0.1,25,1.4,2.1,1.9,3.8,0.011,5.9,2.6,0.9,1.9,46.7,0,0,0,0.9,1.3,70,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,4.8,0,0,-0.6,17.2,21.2,17,0,0,29.2,35.7,22.7,17.4,20,5.3,8.3,10,25,30.8,20,0,22.3
_2002_Eddie Gill,2002,87.5,106.8,-19.3,26.2,1.44,25.7,1.8,6,3.9,17.8,46.2,53.1,17.2,89.89,6.5,718,106.8,0.9,6,9.8,0.5,21.2,0.1,7.9,7,4.8,5,15,0.023,16.6,5,1.7,4,42.4,0.3,1,31.8,1.3,1.7,79.5,0.3,0.9,1.2,2.1,1.5,0.5,0.1,1.7,10,0,0,-5.6,17.2,17.3,16.1,31.8,25.9,20.1,17.7,8.3,9.8,9.4,36.3,25.6,21.2,7.9,6.4,25.2,0,18.5
_2002_Earl Watson,2002,100.4,97.5,2.9,19.6,2.45,31.1,3.6,5.7,4.6,12.7,49.1,50.7,13.3,91.78,7.2,1837,97.5,0.8,5.7,9.6,0.9,29.9,0.1,6.7,4.7,4.2,3.6,11.2,0.067,15.1,3.6,1.5,3.3,45.3,0.3,0.7,36.4,0.4,0.6,63.9,0.5,0.8,1.3,2,0.8,0.9,0.1,1.5,10.3,0,0,0.6,13.3,13.1,13.6,15.7,16.2,8.3,9.6,14.9,9.6,11,26.8,17.7,29.9,6.7,21.3,22,0,12.5
_2002_Charlie Bell,2002,92,117.4,-25.4,7.4,0.4,10.5,5.3,7.1,6.3,26.3,27.3,33.7,17.2,99.45,-1.4,88,117.4,0.4,7.1,11.5,0,0,0,0,2.6,2.4,2.9,6.6,-0.012,6,1.1,0.4,1.6,27.3,0,0.9,0,0.3,0.3,100,0.3,0.4,0.7,0.3,0.7,0,0,0.4,1.7,0,0,-2.9,17.2,10,16.7,0,50,10,8,25,11.5,14.7,13.3,38.5,0,0,0,15.8,0,9.9
